Satellite,P Rank,Alpha Rank,Total Score
MAGION 2,1,4,5
DELTA 1 R/B,2,10,12
SL-12 R/B(AUX MOTOR),3,11,14
COSMOS 1305,4,14,18
DELTA 1 R/B(1),5,17,22
SCOUT X-4 R/B,6,18,24
DELTA 1 R/B(1),7,19,26
SL-12 R/B(AUX MOTOR),8,20,28
BLOCK DM-SL R/B,9,22,31
CZ-2C R/B,10,29,39
ATLAS CENTAUR R/B,11,31,42
ALOUETTE 2,12,34,46
GLOBALSTAR M054,16,36,52
DELTA 2 R/B(1),13,40,53
VANGUARD 1,14,41,55
INTERCOSMOS 25,15,45,60
PEGASUS R/B,17,54,71
GLOBALSTAR M030,25,46,71
SL-8 R/B,23,49,72
GLOBALSTAR M032,18,58,76
VANGUARD 3,32,47,79
GLOBALSTAR M053,20,63,83
OV3-3,19,75,94
SECOR 5 (EGRS 5),21,82,103
GLOBALSTAR M036,48,55,103
GLOBALSTAR M026,22,88,110
GLOBALSTAR M006,37,76,113
OV1-14,35,79,114
GLOBALSTAR M044,52,64,116
ATLAS CENTAUR R/B,26,91,117
GLOBALSTAR M063,53,65,118
GLOBALSTAR M025,24,95,119
RADIO ROSTO,27,93,120
SL-19 R/B,28,100,128
GLOBALSTAR M035,29,102,131
SL-12 R/B(AUX MOTOR),30,104,134
GLOBALSTAR M052,31,106,137
GLOBALSTAR M043,33,105,138
SCOUT X-1 R/B,44,101,145
DELTA 1 R/B(1),38,107,145
GLOBALSTAR M048,36,110,146
DELTA 1 R/B(1),51,96,147
MAGION 3,39,108,147
GLOBALSTAR M014,49,98,147
SL-12 R/B(2),34,113,147
GLOBALSTAR M015,45,103,148
DELTA 2 R/B,40,109,149
SL-8 R/B,60,99,159
DFH-1,47,120,167
COSMOS 2356,57,123,180
OPTUS A1 R/B(PAM-D),58,124,182
ARIANE 5 R/B,43,148,191
GLOBALSTAR M027,41,151,192
DIAMANT R/B,42,152,194
USA 16,65,131,196
GLOBALSTAR M024,46,155,201
USA 25,63,150,213
N-2 R/B(2),64,154,218
GLOBALSTAR M051,59,170,229
COSMOS 482 DESCENT CRAFT,54,179,233
GLOBALSTAR M061,68,165,233
USA 17,69,166,235
COSMOS 2392,55,180,235
ATLAS F R/B,62,175,237
SCOUT B R/B,71,168,239
GLOBALSTAR M049,50,192,242
M-4S R/B,73,181,254
DIAPASON (D1-A),66,207,273
PEGASUS R/B,56,220,276
GLOBALSTAR M047,61,219,280
EXPLORER 25 (INJUN-4),67,222,289
COSMOS 839,78,212,290
RADIO 8,79,221,300
GLOBALSTAR M002,70,231,301
COSMOS 1045,75,236,311
SL-8 R/B,76,237,313
SL-8 R/B,80,234,314
GLOBALSTAR M034,74,250,324
COSMOS 2352,72,253,325
SL-8 R/B,81,249,330
GLOBALSTAR M064,77,261,338
RADIO 3,83,263,346
EXOS D (AKEBONO),84,266,350
SL-8 R/B,85,275,360
GLOBALSTAR M046,96,264,360
SL-8 R/B,97,265,362
DELTA 1 R/B(1),86,285,371
TOPEX/POSEIDON,148,223,371
SL-8 R/B,87,294,381
COSMOS 341,153,232,385
TIROS 9,154,233,387
DELTA 2 R/B,156,235,391
GLOBALSTAR M058,82,311,393
SL-8 R/B,103,295,398
S6 MICHAEL FREILICH,158,245,403
JASON 3,159,246,405
SL-8 R/B,88,318,406
THOR DELTA 1 R/B,157,251,408
RADIO 4,95,321,416
DELTA 2 R/B(1),168,252,420
COSMOS 539,164,257,421
